student_id,first_name,last_name,email,phone,date_of_birth,program,enrollment_date,status,gpa,address,postcode,state,international,scholarship
KOI000271,John,Pacheco,student271@koi.edu.au,+61.428.961.122,2006-12-13,Diploma of Business,2023-09-17,Active,2.69,"596/3 Kathryn Road, New Kristine, TAS, 2690",0942,NSW,False,False
KOI000272,Melissa,Schmitt,student272@koi.edu.au,+61317912868,1992-08-21,Diploma of Business,2025-01-09,Graduated,2.55,"58 Baldwin Point, Adamsfurt, ACT, 2673",2667,NSW,False,False
KOI000273,Michelle,Foster,student273@koi.edu.au,(08)-6925-4812,2005-06-23,Diploma of IT,2023-04-06,On Leave,3.64,"390/89 Simmons Path, Ortizfort, TAS, 2860",2657,SA,True,False
KOI000274,Jesus,Brewer,student274@koi.edu.au,(02)48881431,1983-12-09,Diploma of Business,2023-03-17,Active,3.47,"3 Gonzalez Ground, Kevinview, QLD, 7284",1445,NSW,True,True
KOI000275,Krista,Powell,student275@koi.edu.au,+61 2 7826 3337,1987-11-09,Bachelor of Business,2025-02-05,On Leave,3.28,"153/63 Cole Ridge, Lake Donberg, SA, 1755",2686,SA,True,False
KOI000276,Ronald,Goodwin,student276@koi.edu.au,0445-909-022,1991-02-21,Diploma of IT,2025-04-27,On Leave,2.82,"Unit 61 6 Thomas Ground, Fowlerport, NSW, 2641",9209,SA,False,False
KOI000277,Tracy,Lopez,student277@koi.edu.au,6433.4817,1981-11-10,Bachelor of Business,2024-06-21,Active,2.7,"66 Veronica Concourse, Mendozaland, VIC, 2672",2674,VIC,False,True
KOI000278,Ryan,Mckinney,student278@koi.edu.au,+61399493874,1986-10-07,Diploma of Business,2022-12-08,Active,3.72,"Flat 69 859 Stevens River, East Keithmouth, TAS, 2936",0826,QLD,False,True
KOI000279,John,Yoder,student279@koi.edu.au,+61-8-6291-6032,1989-03-21,Diploma of IT,2025-07-29,Active,3.78,"3 Jenkins Wade, Lake Charlesville, TAS, 0272",2738,NSW,False,True
KOI000280,Bradley,Johnson,student280@koi.edu.au,+61-476-563-600,1988-06-06,Bachelor of IT,2023-05-24,Active,3.69,"7/11 Jennifer Outlook, St. Lori, NT, 2640",7124,NSW,False,True
KOI000281,David,Figueroa,student281@koi.edu.au,02-0427-5230,2002-11-15,Diploma of IT,2025-03-02,Graduated,3.36,"Apt. 816 4 Williams Alley, Port Katiebury, TAS, 2693",2406,WA,True,True
KOI000282,Anthony,Smith,student282@koi.edu.au,02.3122.0681,2007-08-28,Bachelor of IT,2024-04-18,Active,3.1,"3 Mcmillan Close, South Daniel, TAS, 2650",2995,WA,False,False
KOI000283,Alexander,Lewis,student283@koi.edu.au,0249501364,2006-01-07,Bachelor of IT,2025-06-14,Active,3.96,"8 Johnathan Centreway, Tinafurt, NT, 2952",0957,VIC,False,False
KOI000284,Carlos,Smith,student284@koi.edu.au,0476.838.903,1980-08-16,Diploma of IT,2025-07-11,Active,3.82,"Unit 63 1 Devin Port, Jamesfurt, QLD, 2139",2615,SA,True,True
KOI000285,Dennis,Stewart,student285@koi.edu.au,8640-3553,1986-11-27,Diploma of Business,2025-03-13,Graduated,3.87,"3 Boyd Cruiseway, Sotoland, WA, 2330",0923,VIC,True,True
KOI000286,David,Thompson,student286@koi.edu.au,0433-816-742,2004-06-16,Diploma of IT,2023-09-29,Active,2.74,"Suite 934 97 Joseph Plateau, Lake Raymondburgh, WA, 2616",3962,NSW,False,False
KOI000287,Lori,Leon,student287@koi.edu.au,6614 9828,2004-08-17,Bachelor of IT,2023-08-26,Active,2.79,"4/46 Jones Copse, Gonzalezborough, ACT, 1857",2996,SA,False,True
KOI000288,Shelby,Waller,student288@koi.edu.au,(08)74916016,1999-02-24,Diploma of IT,2023-08-06,Graduated,3.3,"Level 5 7 Horton Spur, Housebury, QLD, 2910",2970,SA,True,True
KOI000289,Heidi,Brewer,student289@koi.edu.au,(08) 2439 9201,2006-02-19,Bachelor of Business,2023-04-19,Graduated,3.58,"Flat 83 26 Holt Promenade, Willischester, NSW, 2595",2634,SA,False,True
KOI000290,Kaitlyn,Conrad,student290@koi.edu.au,+61 7 0270 1168,1994-02-01,Bachelor of IT,2025-09-08,Active,2.57,"Suite 252 2 Tom Promenade, St. Ashleyborough, NT, 2660",2653,SA,False,True
KOI000291,Jordan,Barrera,student291@koi.edu.au,+61-8-9121-4161,1989-04-27,Diploma of Business,2023-03-06,Graduated,3.46,"3 Washington Vista, North Brucetown, ACT, 2538",1698,WA,False,False
KOI000292,Valerie,Juarez,student292@koi.edu.au,+61859655553,1992-03-11,Diploma of Business,2025-09-25,Active,3.71,"Apt. 551 762 Carolyn Ramp, Stephaniebury, TAS, 2619",2918,WA,False,False
KOI000293,Robert,Lopez,student293@koi.edu.au,+61-450-505-739,1996-05-22,Bachelor of IT,2024-08-09,Active,2.74,"71/6 Lawson Track, North David, NSW, 2938",2902,WA,False,False
KOI000294,Peggy,Friedman,student294@koi.edu.au,+61333211602,1991-01-05,Bachelor of Business,2024-07-14,Active,3.41,"4 Lynn Strand, West Sandrafort, NSW, 2953",5915,QLD,False,False
KOI000295,Nicholas,Love,student295@koi.edu.au,+61 8 3341 4111,1991-06-25,Diploma of Business,2025-06-03,Active,3.64,"5 Melissa Laneway, New Bryanside, QLD, 2986",2945,SA,True,False
KOI000296,Lauren,Peck,student296@koi.edu.au,03 1608 7524,1987-05-09,Bachelor of Business,2025-01-11,On Leave,2.68,"4 Julie Top, Lake Kyleville, SA, 5737",2926,WA,True,True
KOI000297,Brian,Patrick,student297@koi.edu.au,03 3027 6420,1998-07-19,Bachelor of IT,2024-07-28,Active,2.94,"5/61 Campbell Dale, Davismouth, ACT, 2937",2649,WA,False,True
KOI000298,Devin,Dominguez,student298@koi.edu.au,(03)-3330-5912,1992-09-18,Bachelor of Business,2024-09-20,Active,3.9,"572 David Quadrant, Brittneyberg, VIC, 2690",2619,QLD,True,True
KOI000299,John,Burns,student299@koi.edu.au,+61 426 176 475,1980-04-19,Diploma of Business,2023-06-01,Graduated,3.2,"783 Brenda Rise, Hillville, NT, 2987",2604,QLD,False,True
KOI000300,Ashley,Garcia,student300@koi.edu.au,8260.6888,1996-07-11,Bachelor of IT,2023-03-06,On Leave,3.26,"1 Michelle Thoroughfare, North Angela, TAS, 2619",2129,NSW,True,False
KOI000301,Jamie,Martin,student301@koi.edu.au,0440-118-458,1985-09-28,Bachelor of IT,2024-09-14,Active,2.92,"08 Hopkins Parade, St. Heather, TAS, 7883",2503,SA,False,False
KOI000302,Benjamin,Thomas,student302@koi.edu.au,03.9839.5429,1994-04-06,Bachelor of IT,2023-03-22,Active,3.15,"26/14 Bentley Corso, East Crystal, SA, 0935",5892,QLD,False,False
KOI000303,Robert,Hernandez,student303@koi.edu.au,+61-8-0931-4181,2003-03-06,Diploma of IT,2025-03-27,Active,3.1,"15 Strickland Court, New Alejandro, VIC, 2686",2512,SA,True,False
KOI000304,Alisha,Hutchinson,student304@koi.edu.au,0471.859.484,2000-07-28,Diploma of IT,2023-04-29,Active,3.08,"62 Shaffer Strip, Woodsberg, SA, 1822",2636,WA,False,True
KOI000305,Ashley,Adams,student305@koi.edu.au,+61-453-967-275,2007-01-27,Bachelor of Business,2024-11-24,Active,3.09,"83/14 Townsend Centre, East Jessicaland, NT, 5014",9706,QLD,False,True
KOI000306,Erica,Randolph,student306@koi.edu.au,08 7881 6093,2005-04-13,Bachelor of Business,2022-12-08,Graduated,3.26,"Unit 89 972 Gregory Junction, Lake Stephanie, VIC, 2920",2982,SA,True,True
KOI000307,Nathaniel,Wilson,student307@koi.edu.au,+61.438.144.744,1987-02-25,Bachelor of IT,2022-11-30,Active,3.57,"80 Stafford Plaza, Lake Adammouth, TAS, 2935",2505,WA,False,True
KOI000308,Pamela,Lopez,student308@koi.edu.au,(02)16731882,1993-11-17,Bachelor of Business,2023-06-07,Active,3.9,"437 Brooks Junction, Mcclainside, SA, 2577",2642,QLD,True,False
KOI000309,Michael,Hamilton,student309@koi.edu.au,(03)13402665,1980-12-23,Diploma of IT,2023-08-03,Graduated,3.0,"Level 1 78 Marsh Track, Lake Karen, VIC, 3621",2502,SA,False,False
KOI000310,Eric,Porter,student310@koi.edu.au,+61.430.569.067,1989-10-02,Diploma of Business,2024-02-08,Active,3.05,"39 Jessica Cul-de-sac, New Katie, SA, 2696",2667,VIC,False,False
KOI000311,Jasmine,Patrick,student311@koi.edu.au,0492 392 312,1993-07-22,Bachelor of IT,2023-01-25,Graduated,3.21,"609 Christopher Boulevard, Russellport, QLD, 2685",2607,SA,True,True
KOI000312,Bryan,Simmons,student312@koi.edu.au,4145-4563,1990-10-14,Diploma of Business,2023-02-08,Active,3.29,"053 Kennedy Rosebowl, Port Jackfort, TAS, 2954",2619,SA,False,True
KOI000313,Collin,Smith,student313@koi.edu.au,0425-559-895,1988-01-04,Bachelor of Business,2025-09-02,Active,3.36,"6 Paige Concourse, North Brendaborough, QLD, 2611",2389,VIC,True,True
KOI000314,Matthew,Swanson,student314@koi.edu.au,03.0236.8485,1992-05-10,Diploma of Business,2024-10-23,Active,3.13,"Flat 76 8 Gary Foreshore, New Brandon, ACT, 2666",2920,WA,True,False
KOI000315,Gail,Berg,student315@koi.edu.au,2786.8669,1989-02-21,Diploma of Business,2023-10-14,Active,3.56,"939 Natasha Quadrant, Gordonhaven, SA, 2933",2924,SA,True,False
KOI000316,Andrea,Jackson,student316@koi.edu.au,8340-2424,2006-10-21,Diploma of Business,2023-02-15,Graduated,3.07,"1 Deborah Run, Markside, SA, 2626",0845,NSW,False,False
KOI000317,Tracie,Garrett,student317@koi.edu.au,5342 4089,1983-07-11,Diploma of IT,2025-10-30,Active,3.42,"Unit 73 43 Moore Entrance, Richardsonfort, NSW, 2920",2657,NSW,True,False
KOI000318,Jackson,Huffman,student318@koi.edu.au,08.2404.2269,1986-04-18,Diploma of IT,2023-03-14,Active,3.91,"37 Garcia Ramble, North Carrie, VIC, 2980",2619,QLD,False,True
KOI000319,Margaret,Hines,student319@koi.edu.au,+61-402-314-290,2006-11-12,Diploma of Business,2022-12-11,Active,3.22,"Flat 32 97 Kyle Place, South Brian, SA, 0981",2001,SA,False,False
KOI000320,Amy,Garcia,student320@koi.edu.au,+61-3-0303-6625,2002-03-15,Bachelor of IT,2024-02-15,Graduated,3.51,"Flat 72 314 Jones Grove, Lake Sandraland, ACT, 7226",8592,WA,False,False
KOI000321,Erin,Hernandez,student321@koi.edu.au,+61.449.451.475,1988-12-07,Bachelor of Business,2023-03-25,Active,2.56,"2 Hernandez Park, Briggsville, VIC, 2821",2942,VIC,False,False
KOI000322,Hunter,Cruz,student322@koi.edu.au,(08).6769.5236,1994-02-23,Diploma of IT,2025-03-29,On Leave,2.82,"Unit 61 6 Jacqueline Esplanade, Aarontown, TAS, 9721",2255,SA,False,False
KOI000323,Melinda,Delacruz,student323@koi.edu.au,07 7286 3330,2005-04-27,Bachelor of Business,2023-06-29,Active,3.42,"06 Brown Circlet, St. Maryburgh, ACT, 2635",2631,SA,True,True
KOI000324,John,Smith,student324@koi.edu.au,+61-3-2728-4765,1995-01-04,Bachelor of IT,2025-08-24,Graduated,2.84,"Flat 20 0 Wesley Alleyway, Wallmouth, SA, 5843",2602,NSW,True,True
KOI000325,Joseph,Davis,student325@koi.edu.au,+61 3 3690 3628,2000-06-28,Diploma of Business,2023-03-26,Active,3.58,"662/563 Rodriguez Brow, Carriemouth, ACT, 2694",2648,VIC,True,True
KOI000326,Daniel,Lewis,student326@koi.edu.au,4383 0341,1999-04-21,Bachelor of Business,2025-04-22,On Leave,3.48,"Apt. 051 05 Benjamin Promenade, Lake Karen, TAS, 2621",2956,WA,False,True
KOI000327,Peggy,Gordon,student327@koi.edu.au,0420 967 904,1985-05-22,Diploma of IT,2023-07-20,Active,2.93,"1 Nicole Subway, West Victoria, TAS, 2612",2954,VIC,True,True
KOI000328,Michael,Chase,student328@koi.edu.au,+61-2-6339-9129,2001-04-06,Bachelor of IT,2025-01-07,Active,3.13,"481 Davis Glade, New Evan, SA, 5551",2327,NSW,True,False
KOI000329,Jonathan,Kennedy,student329@koi.edu.au,(08) 2197 0546,1993-10-27,Diploma of Business,2025-07-16,Active,3.9,"895/16 Baker Subway, North Joycebury, ACT, 2631",2926,QLD,True,True
KOI000330,Eric,Ross,student330@koi.edu.au,3671.5778,2007-09-30,Diploma of IT,2024-11-18,Graduated,3.4,"166 Richard Break, Matthewfort, QLD, 2911",2870,QLD,False,False
KOI000331,Amy,Fry,student331@koi.edu.au,03 5909 6056,1996-01-05,Diploma of Business,2023-10-24,Active,3.78,"644 Christopher Bridge, Richardport, WA, 0283",2720,WA,False,True
KOI000332,Christopher,Valenzuela,student332@koi.edu.au,(07).2356.7782,2003-08-11,Bachelor of IT,2024-10-05,Active,2.74,"Apt. 893 992 Beck Turn, Alexismouth, NT, 2920",2941,WA,False,True
KOI000333,Laura,Craig,student333@koi.edu.au,(02) 7279 1033,1994-03-14,Bachelor of IT,2025-11-12,Active,3.69,"Unit 53 905 Smith Gate, St. Deborahmouth, VIC, 0255",4685,SA,True,True
KOI000334,Daniel,Thompson,student334@koi.edu.au,+61-7-2892-8664,2002-05-07,Diploma of Business,2025-10-31,On Leave,3.27,"Flat 11 096 Tyler View, St. Wesleyton, SA, 0233",2908,VIC,False,True
KOI000335,Patrick,Gonzalez,student335@koi.edu.au,+61257660538,1989-07-21,Bachelor of Business,2024-01-16,Active,3.22,"30/00 Eric Landing, Matthewshire, VIC, 2698",2993,NSW,True,False
KOI000336,Christina,Long,student336@koi.edu.au,9626-2658,1985-04-18,Diploma of Business,2024-10-06,Active,3.17,"2 Crystal Link, Maryburgh, TAS, 2671",2406,QLD,False,False
KOI000337,Alexander,Carrillo,student337@koi.edu.au,02 9819 6027,2001-06-28,Bachelor of IT,2025-08-04,Active,3.48,"343 Jessica Lane, Donnaview, NSW, 2630",0991,NSW,True,True
KOI000338,Daniel,Ho,student338@koi.edu.au,12442117,1992-03-14,Diploma of Business,2023-10-16,Active,2.74,"06 Tommy Rue, South Gracefurt, TAS, 0972",2654,SA,False,True
KOI000339,Alejandro,White,student339@koi.edu.au,0490.155.799,1998-07-01,Diploma of IT,2022-12-04,Active,3.42,"Flat 39 808 Javier Junction, South Anthonyberg, QLD, 2424",2873,NSW,True,False
KOI000340,Stephanie,Bailey,student340@koi.edu.au,0447-768-634,1985-10-15,Bachelor of Business,2023-09-30,On Leave,3.62,"Flat 99 23 Hamilton Park, Carlsonview, TAS, 0819",2986,SA,False,False
KOI000341,James,Gomez,student341@koi.edu.au,+61-417-208-496,1989-11-21,Diploma of Business,2025-06-22,Graduated,3.7,"Apt. 125 25 Charles Stairs, Nathanmouth, NSW, 1505",2677,NSW,True,True
KOI000342,Ashley,Morris,student342@koi.edu.au,0264938318,1989-05-13,Diploma of Business,2025-06-28,Graduated,3.56,"55/307 Williams Foreshore, Wilsonmouth, NT, 7596",2699,VIC,True,True
KOI000343,Andrew,Smith,student343@koi.edu.au,0407.426.088,1981-03-27,Bachelor of Business,2024-05-04,Graduated,3.3,"16 Hill View, Richardside, TAS, 2920",0806,NSW,False,False
KOI000344,Kenneth,Riggs,student344@koi.edu.au,+61259103002,1983-06-25,Bachelor of IT,2024-04-11,Active,3.58,"135 Sarah Boulevard, Nicoleton, NSW, 2241",2759,WA,True,False
KOI000345,Latasha,Gray,student345@koi.edu.au,03-9712-5296,2001-07-29,Bachelor of IT,2024-10-21,On Leave,2.7,"7 Bray Grange, Perezview, SA, 2458",2693,WA,False,True
KOI000346,Heather,Jones,student346@koi.edu.au,+61230376371,1991-06-27,Diploma of Business,2023-10-17,Active,3.58,"2/1 Jeffery Junction, Hesterhaven, QLD, 2993",2346,WA,False,True
KOI000347,Frank,Parker,student347@koi.edu.au,0412.711.307,1986-04-08,Bachelor of Business,2024-01-15,Graduated,2.61,"5/18 Michael Drive, Port Wayne, TAS, 2274",2971,WA,False,True
KOI000348,Brandon,Reyes,student348@koi.edu.au,+61-3-4362-9489,1996-09-12,Bachelor of IT,2025-02-09,Active,3.98,"0 Susan Edge, North Pattyshire, SA, 2691",4143,WA,True,False
KOI000349,Nicole,Lyons,student349@koi.edu.au,+61 8 6134 7323,1991-09-25,Diploma of Business,2025-08-12,Active,3.65,"Apt. 128 9 Stevenson Terrace, West Leslie, NSW, 2642",2957,WA,False,False
KOI000350,Donald,Smith,student350@koi.edu.au,+61850241209,1991-11-20,Diploma of Business,2024-12-02,On Leave,3.06,"Unit 71 094 Alicia Cross, East Craig, TAS, 2617",2968,SA,True,False
KOI000351,Jonathan,Tucker,student351@koi.edu.au,(08)05458971,1989-02-01,Bachelor of IT,2025-10-27,Active,3.99,"32 Jimenez Expressway, Howardland, QLD, 2981",2887,WA,True,True
KOI000352,Vanessa,Liu,student352@koi.edu.au,07-5569-6443,1981-04-20,Bachelor of IT,2025-05-15,Active,3.97,"79 Roberts Alleyway, Hoberg, WA, 2638",2929,WA,False,False
KOI000353,Angela,Martin,student353@koi.edu.au,+61714070349,1984-02-08,Bachelor of Business,2023-02-17,Active,3.19,"Apt. 650 425 Glover Promenade, East Jennifer, NT, 2666",6143,NSW,False,True
KOI000354,Antonio,Fitzpatrick,student354@koi.edu.au,0866144942,1999-02-02,Bachelor of IT,2024-10-04,Active,3.71,"3 Taylor Ride, New Kevin, SA, 5782",2986,WA,True,True
KOI000355,Cody,Rose,student355@koi.edu.au,(07).7567.6670,1998-12-02,Bachelor of Business,2023-01-07,Active,2.65,"943 Martinez Rest, Brianfurt, NT, 2990",2908,VIC,False,True
KOI000356,Steve,Brown,student356@koi.edu.au,4159-1497,2003-05-27,Bachelor of Business,2024-04-24,Active,3.1,"9 Jacqueline Quay, St. Derek, NT, 2934",1793,NSW,True,True
KOI000357,Danny,Smith,student357@koi.edu.au,+61 418 133 170,1997-02-10,Bachelor of Business,2024-10-16,Graduated,3.99,"467 Lori Rest, Lorrainemouth, NSW, 2602",0902,NSW,False,False
KOI000358,Donald,Garner,student358@koi.edu.au,0388377441,1999-12-08,Bachelor of Business,2024-12-31,Active,3.81,"61/66 Anthony Part, Port Alexport, ACT, 0870",2962,SA,True,False
KOI000359,Taylor,Sharp,student359@koi.edu.au,(02) 2588 3586,1997-05-11,Diploma of IT,2023-03-04,Active,2.59,"95 Espinoza Corner, Kristenport, VIC, 2376",2919,SA,True,False
KOI000360,Donna,Johnston,student360@koi.edu.au,0484 259 959,2000-11-29,Diploma of Business,2024-08-15,Active,3.96,"231 Victor Strip, Morrisbury, QLD, 2526",0210,WA,False,False
KOI000361,Cheryl,Wilson,student361@koi.edu.au,7590.2517,1992-10-02,Diploma of Business,2023-06-21,Active,2.95,"77 Perez Upper, Port Lisa, QLD, 2490",0913,NSW,False,True
KOI000362,Arthur,Taylor,student362@koi.edu.au,5698 1528,1996-10-14,Bachelor of Business,2023-09-18,Active,3.79,"598/176 Sawyer Ring, West Kimberlyport, NSW, 2619",2920,NSW,False,True
KOI000363,Jerry,Guzman,student363@koi.edu.au,(02).3446.5124,1982-06-13,Diploma of Business,2025-03-06,On Leave,3.34,"90/1 Giles Flat, North Matthewview, QLD, 2950",2623,NSW,False,True
KOI000364,Amy,Gross,student364@koi.edu.au,+61.403.719.905,1982-04-24,Diploma of IT,2024-09-03,Active,3.0,"Suite 401 783 Reynolds Gardens, North Sarah, ACT, 2668",7608,VIC,False,False
KOI000365,Timothy,Hughes,student365@koi.edu.au,+61 3 6682 1719,1992-05-31,Bachelor of IT,2024-05-26,Graduated,3.59,"03/190 Robert View, North Morganbury, ACT, 2302",2612,NSW,True,False
KOI000366,Justin,Edwards,student366@koi.edu.au,+61 434 296 711,1982-07-03,Diploma of Business,2023-12-20,Graduated,3.4,"374/84 Alison Follow, Heidihaven, NSW, 2256",0874,VIC,True,True
KOI000367,Christian,Barr,student367@koi.edu.au,0434 831 520,1987-11-26,Diploma of Business,2025-11-15,Active,3.8,"Flat 07 449 Evans Byway, New Melissafurt, WA, 2066",2610,QLD,False,True
KOI000368,Jeffrey,Gray,student368@koi.edu.au,+61.468.040.850,2000-08-13,Bachelor of Business,2024-05-02,Active,3.94,"596 Patton Underpass, East Angelaport, WA, 2609",5842,VIC,False,True
KOI000369,Susan,Mcdonald,student369@koi.edu.au,0304413845,1999-05-03,Bachelor of Business,2024-07-31,On Leave,3.87,"449/149 Huff Crossway, Fordmouth, ACT, 2900",2967,SA,False,False
KOI000370,Dana,Hawkins,student370@koi.edu.au,+61-2-9149-8517,1986-01-08,Diploma of Business,2024-01-01,On Leave,3.3,"2/229 Jesse Square, West Gabriellemouth, TAS, 2183",2244,QLD,False,False
KOI000371,Allen,Kirk,student371@koi.edu.au,(02)93511871,1997-04-16,Diploma of IT,2023-03-27,Graduated,3.82,"95 Jones Motorway, Douglasmouth, TAS, 2956",2977,WA,True,False
KOI000372,Sherri,Carter,student372@koi.edu.au,2504 2901,2000-08-16,Diploma of IT,2023-10-21,Active,3.06,"Unit 69 261 Susan Elbow, Ryanville, ACT, 7788",2615,WA,True,True
KOI000373,Joseph,Huff,student373@koi.edu.au,(03)-5353-7513,1995-01-17,Bachelor of Business,2024-08-24,Active,2.89,"88 Robin Square, Jacobsmouth, VIC, 2689",2628,SA,False,False
KOI000374,John,Blankenship,student374@koi.edu.au,+61.492.944.551,1982-09-04,Bachelor of Business,2024-08-22,Active,2.99,"7 Rachel Parkway, West Davidview, WA, 2520",2600,WA,True,False
KOI000375,Hannah,Fritz,student375@koi.edu.au,08 6526 8341,1991-05-13,Diploma of IT,2024-05-02,Active,3.65,"576 Yang Nook, Katherineberg, NT, 6812",1995,WA,False,False
KOI000376,Emily,Chavez,student376@koi.edu.au,(08).2894.1347,1991-07-06,Bachelor of Business,2023-02-10,Active,2.75,"652/036 Andrews Round, Coryport, NT, 2619",2924,SA,False,True
KOI000377,Tommy,Walker,student377@koi.edu.au,07-4913-4213,1998-09-10,Bachelor of IT,2025-01-25,Graduated,2.55,"0 Adam Arcade, Jamesshire, VIC, 2618",2627,VIC,True,True
KOI000378,Kenneth,Rodriguez,student378@koi.edu.au,76741241,1991-12-09,Diploma of Business,2023-03-29,Active,3.76,"28 Hill Run, Lake Patriciaton, VIC, 2585",2668,NSW,True,True
KOI000379,Donna,Rich,student379@koi.edu.au,0329-6334,1995-11-25,Bachelor of IT,2023-07-20,Active,3.26,"7 Anderson Service Way, South Aaronland, WA, 9932",2164,QLD,True,False
KOI000380,Christina,Welch,student380@koi.edu.au,0778243477,2007-01-05,Diploma of Business,2025-08-01,Active,2.51,"4/314 Montes Green, Port Darrell, WA, 2941",2966,SA,False,True
KOI000381,Janet,Ayala,student381@koi.edu.au,+61896304483,2006-07-16,Bachelor of IT,2024-08-23,Graduated,3.58,"Level 5 67 Ross Boulevard, Toddbury, TAS, 0904",2616,SA,False,True
KOI000382,Jeffrey,Hutchinson,student382@koi.edu.au,0431-995-298,1980-07-31,Diploma of Business,2022-12-29,Active,2.66,"5 Wang Ride, North Aprilstad, QLD, 2648",2993,VIC,True,True
KOI000383,Kelly,Martin,student383@koi.edu.au,(07)63830008,1983-05-24,Bachelor of Business,2025-01-14,Graduated,3.29,"Apt. 244 330 Brady Lane, Andersonview, NSW, 2318",0200,QLD,False,False
KOI000384,Julia,Weaver,student384@koi.edu.au,02 9639 4568,2005-03-14,Bachelor of IT,2023-01-02,Active,3.94,"3/497 Carter Centre, Port Ann, WA, 2928",3360,WA,True,True
KOI000385,Victoria,Luna,student385@koi.edu.au,(02)73906375,1996-02-16,Diploma of IT,2025-04-19,Active,3.48,"211/2 Michelle Pocket, East Donald, WA, 8930",2920,VIC,True,False
KOI000386,Johnathan,Collins,student386@koi.edu.au,(03).0599.6043,2005-08-05,Diploma of Business,2025-04-18,On Leave,3.33,"357/7 Samantha Mews, Port Davidtown, NT, 8123",2611,VIC,True,True
KOI000387,Benjamin,Coleman,student387@koi.edu.au,08-2866-0416,1989-11-30,Bachelor of IT,2025-10-13,On Leave,3.77,"922/83 Stone Fairway, Fordmouth, NT, 2648",2910,QLD,True,True
KOI000388,Louis,White,student388@koi.edu.au,+61204331875,1983-02-16,Bachelor of Business,2023-03-01,Active,3.85,"583 Fuller Dale, Justinchester, SA, 2979",2994,SA,False,False
KOI000389,Ann,May,student389@koi.edu.au,02.9213.4249,1983-05-21,Bachelor of IT,2023-06-11,Active,3.53,"Level 9 7 Gary Entrance, East Sarah, NT, 2632",2910,QLD,True,True
KOI000390,Marcus,Huang,student390@koi.edu.au,2876-7548,2005-10-06,Diploma of IT,2023-05-28,Active,3.94,"67/48 Schmidt Ronde, West Sonia, SA, 2636",9774,SA,True,False
KOI000391,Gina,Grant,student391@koi.edu.au,+61-7-2057-5639,1998-12-13,Bachelor of IT,2023-09-19,Active,2.74,"Suite 037 83 Brenda Ground, Lake Ruthhaven, ACT, 7404",2916,NSW,False,False
KOI000392,Bradley,Dominguez,student392@koi.edu.au,(07) 0907 9772,1996-01-05,Diploma of Business,2025-08-28,Active,3.69,"09 Janice Crossway, East Robert, NSW, 2270",2941,VIC,False,True
KOI000393,Michaela,Ramirez,student393@koi.edu.au,02.5529.5806,1994-01-26,Bachelor of IT,2025-09-29,On Leave,2.85,"824 Gerald Bend, Charlottehaven, VIC, 2650",2934,VIC,False,False
KOI000394,Ann,Wilson,student394@koi.edu.au,+61.2.9711.1212,1990-09-15,Diploma of IT,2025-06-02,Active,3.45,"357 Natalie Extension, Maryborough, NT, 2930",2984,WA,False,True
KOI000395,Gregory,Taylor,student395@koi.edu.au,(08).3343.2447,1988-11-26,Diploma of IT,2023-04-19,Graduated,3.91,"587/2 Stephanie Riviera, Mooreshire, QLD, 2605",2923,WA,True,False
KOI000396,Matthew,Schmitt,student396@koi.edu.au,0441-834-374,1980-12-21,Bachelor of IT,2023-05-25,Graduated,2.94,"Suite 795 96 Marcus Circle, Mistytown, NT, 0275",2951,NSW,True,True
KOI000397,Jacob,Howard,student397@koi.edu.au,08-8207-9799,2003-07-14,Diploma of IT,2024-10-02,Active,3.07,"Unit 45 5 Gregory Garden, South Kathrynhaven, NSW, 0264",5690,NSW,False,False
KOI000398,Frank,Jackson,student398@koi.edu.au,(03)-9225-0142,2007-03-05,Diploma of IT,2024-05-17,Active,2.64,"Suite 702 244 Jack Dip, Davisbury, NT, 9507",2645,QLD,False,False
KOI000399,Cory,Pierce,student399@koi.edu.au,+61 3 7673 1625,2005-11-12,Diploma of IT,2023-06-22,Active,2.7,"Level 6 6 Michael Strand, South Nicoleburgh, QLD, 2975",2958,NSW,False,False
KOI000400,Madeline,Bishop,student400@koi.edu.au,+61 2 3273 0346,1983-01-23,Diploma of Business,2024-05-07,Active,2.54,"24 Hughes Plateau, New Susanchester, NT, 2646",8171,QLD,True,False
KOI000401,Michael,Oconnor,student401@koi.edu.au,+61-460-252-986,2003-04-04,Diploma of Business,2024-11-02,Active,2.94,"60/64 Cassandra Parklands, Kimberlymouth, TAS, 2619",2656,WA,True,True
KOI000402,Amanda,Reyes,student402@koi.edu.au,+61.412.059.438,2007-07-24,Bachelor of Business,2025-07-08,On Leave,2.75,"Apt. 740 775 Pamela Tarn, Johnnymouth, SA, 2084",2654,QLD,False,False
KOI000403,Michael,Smith,student403@koi.edu.au,(07).0915.0863,1985-11-12,Diploma of Business,2023-04-06,Active,2.59,"2 Jordan Foreshore, Teresabury, WA, 2115",2970,WA,False,False
KOI000404,Dwayne,Davila,student404@koi.edu.au,+61-416-815-466,1980-08-31,Diploma of IT,2023-09-08,On Leave,3.67,"13 Cooley Round, North Nicholas, WA, 2676",2824,QLD,False,True
KOI000405,Walter,Williams,student405@koi.edu.au,+61 3 4406 3062,1989-04-02,Diploma of Business,2024-01-15,Graduated,3.43,"Flat 33 531 Chandler Rosebowl, Matthewsmouth, VIC, 2918",1555,WA,True,True
